Date,Open,High,Low,Close,Adj Close,Volume,Company
9/14/2018,113.260002,114.230003,112.160004,113.889999,113.334381,5294700,LOW
9/17/2018,113.68,114.150002,113.410004,113.739998,113.185112,4780000,LOW
9/18/2018,113.300003,115.720001,113.220001,115.550003,114.98629,4439400,LOW
9/19/2018,115.690002,116.5,115.480003,116.260002,115.692825,3587400,LOW
9/20/2018,116.019997,116.860001,116.019997,116.699997,116.130676,4663800,LOW
9/21/2018,116.940002,117.349998,116.339996,116.839996,116.269989,9171800,LOW
9/24/2018,116.209999,116.580002,114.830002,115.010002,114.448921,5647500,LOW
9/25/2018,115.32,116,114.940002,115.199997,114.637993,3999100,LOW
9/26/2018,115.779999,116.190002,114.769997,114.790001,114.229996,4293700,LOW
9/27/2018,114.589996,115.18,113.57,114.5,113.941406,4419900,LOW
9/28/2018,116.629997,117.699997,114.68,114.82,114.25985,5745200,LOW
10/1/2018,115.580002,115.629997,114.040001,114.07,113.513504,4430100,LOW
10/2/2018,114.379997,114.769997,112.57,112.589996,112.040726,5055600,LOW
10/3/2018,113,113.510002,111.540001,111.75,111.204826,6153900,LOW
10/4/2018,111.75,111.830002,110.019997,110.779999,110.239555,5750200,LOW
10/5/2018,110.639999,111.110001,108.389999,109.739998,109.204628,5278500,LOW
10/8/2018,109.519997,110.089996,108.769997,109.900002,109.363853,4187000,LOW
10/9/2018,110.089996,110.980003,109.150002,109.169998,108.637413,3425800,LOW
10/10/2018,110.93,111.110001,106.059998,106.290001,105.771461,5258200,LOW
10/11/2018,106.389999,108.739998,103.809998,104.230003,103.721512,6025200,LOW
10/12/2018,105.75,107.029999,104.019997,105.360001,104.846001,4504400,LOW
10/15/2018,105.360001,105.910004,104.639999,104.669998,104.159363,3802200,LOW
10/16/2018,105.050003,106.559998,104.230003,105.980003,105.462975,3637300,LOW
10/17/2018,102.370003,103.32,101.389999,102.440002,101.940247,5960100,LOW
10/18/2018,102.160004,102.370003,99.519997,99.709999,99.223564,7071800,LOW
10/19/2018,99.779999,100.559998,98.949997,99.589996,99.104141,4686600,LOW
10/22/2018,99.889999,100.260002,98.18,98.389999,97.910004,3770500,LOW
10/23/2018,96.839996,98.879997,95.599998,98.120003,98.120003,6968500,LOW
10/24/2018,98.32,100.709999,96.32,96.529999,96.529999,5724500,LOW
10/25/2018,97.059998,98.779999,95.760002,97.949997,97.949997,4534900,LOW
10/26/2018,96.360001,96.629997,93.099998,93.779999,93.779999,6600000,LOW
10/29/2018,94.860001,95.550003,91.610001,92.860001,92.860001,4245000,LOW
10/30/2018,93.110001,95.019997,92.989998,94.739998,94.739998,4913000,LOW
10/31/2018,95.82,97.550003,95.040001,95.220001,95.220001,5792000,LOW
11/1/2018,95.290001,97.809998,94.599998,97.440002,97.440002,4626900,LOW
11/2/2018,98.419998,99.110001,95.800003,96.82,96.82,4535500,LOW
11/5/2018,96.650002,97.639999,95.690002,97.07,97.07,3309700,LOW
11/6/2018,96.779999,97.589996,96.330002,97.510002,97.510002,2432200,LOW
11/7/2018,98.099998,100.660004,96.900002,100.599998,100.599998,6632600,LOW
11/8/2018,99.389999,100.690002,98.980003,99.470001,99.470001,4918600,LOW
11/9/2018,98.949997,99.050003,96.43,96.82,96.82,5187000,LOW
11/12/2018,96.599998,97.660004,95.400002,95.650002,95.650002,6183400,LOW
11/13/2018,94.949997,96.199997,93.769997,95.589996,95.589996,5196700,LOW
11/14/2018,96.669998,97.400002,94.389999,94.910004,94.910004,4380800,LOW
11/15/2018,94.110001,94.440002,91.580002,93.68,93.68,6747700,LOW
11/16/2018,92.839996,93.470001,92.010002,93.25,93.25,4090600,LOW
11/19/2018,93.309998,93.900002,90.580002,91.349998,91.349998,5898000,LOW
11/20/2018,85.860001,89.620003,84.75,86.18,86.18,10061000,LOW
11/21/2018,86.550003,89.019997,86.209999,88.370003,88.370003,7344500,LOW
11/23/2018,88.019997,88.599998,87.540001,87.809998,87.809998,3008400,LOW
11/26/2018,88.669998,89.480003,87.300003,89.309998,89.309998,5003500,LOW
11/27/2018,89.110001,91.639999,89.110001,91.639999,91.639999,5608100,LOW
11/28/2018,92.040001,93.739998,90.620003,93.690002,93.690002,6964000,LOW
11/29/2018,93.349998,93.550003,91.959999,93.199997,93.199997,5398800,LOW
11/30/2018,92.949997,94.529999,92.459999,94.370003,94.370003,6881000,LOW
10/3/2016,57.41,57.549999,57.060001,57.419998,54.839653,19189500,MSFT
10/4/2016,57.27,57.599998,56.970001,57.240002,54.667751,20085900,MSFT
10/5/2016,57.290001,57.959999,57.259998,57.639999,55.049774,16726400,MSFT
10/6/2016,57.740002,57.860001,57.279999,57.740002,55.145279,16212600,MSFT
10/7/2016,57.849998,57.98,57.419998,57.799999,55.202579,20089000,MSFT
10/10/2016,57.91,58.389999,57.869999,58.040001,55.431797,18084400,MSFT
10/11/2016,57.889999,58.02,56.889999,57.189999,54.619991,26497400,MSFT
10/12/2016,57.110001,57.27,56.400002,57.110001,54.543587,22177500,MSFT
10/13/2016,56.700001,57.299999,56.32,56.919998,54.362129,25313700,MSFT
10/14/2016,57.119999,57.740002,57.119999,57.419998,54.839653,27402500,MSFT
10/17/2016,57.360001,57.459999,56.869999,57.220001,54.648643,23830000,MSFT
10/18/2016,57.529999,57.950001,57.41,57.66,55.068874,18631500,MSFT
10/19/2016,57.470001,57.84,57.400002,57.529999,54.94471,22878400,MSFT
10/20/2016,57.5,57.52,56.66,57.25,54.677299,49455600,MSFT
10/21/2016,60.279999,60.450001,59.490002,59.66,56.978996,80032200,MSFT
10/24/2016,59.939999,61,59.93,61,58.258778,54067000,MSFT
10/25/2016,60.849998,61.369999,60.799999,60.990002,58.249237,35137200,MSFT
10/26/2016,60.810001,61.200001,60.470001,60.630001,57.905407,29911600,MSFT
10/27/2016,60.610001,60.830002,60.09,60.099998,57.399223,28479900,MSFT
10/28/2016,60.009998,60.52,59.580002,59.869999,57.179558,33574700,MSFT
10/31/2016,60.16,60.419998,59.919998,59.919998,57.227314,26434700,MSFT
11/1/2016,59.970001,60.02,59.25,59.799999,57.112709,24533000,MSFT
11/2/2016,59.82,59.93,59.299999,59.43,56.759331,22147000,MSFT
11/3/2016,59.529999,59.639999,59.110001,59.209999,56.549217,21600400,MSFT
11/4/2016,58.650002,59.279999,58.52,58.709999,56.07169,28697000,MSFT
11/7/2016,59.779999,60.52,59.779999,60.419998,57.704842,31664800,MSFT
11/8/2016,60.549999,60.779999,60.150002,60.470001,57.752598,22862000,MSFT
11/9/2016,60,60.59,59.200001,60.169998,57.466076,49632500,MSFT
11/10/2016,60.48,60.490002,57.630001,58.700001,56.062141,57822400,MSFT
11/11/2016,58.23,59.119999,58.009998,59.02,56.36776,38767800,MSFT
11/14/2016,59.02,59.080002,57.279999,58.119999,55.508202,40861900,MSFT
11/15/2016,58.330002,59.490002,58.32,58.869999,56.604328,35904100,MSFT
11/16/2016,58.939999,59.66,58.810001,59.650002,57.354313,26851400,MSFT
11/17/2016,60.41,60.950001,59.970001,60.639999,58.306213,32132700,MSFT
11/18/2016,60.779999,61.139999,60.299999,60.349998,58.02737,27686300,MSFT
11/21/2016,60.5,60.970001,60.419998,60.860001,58.517738,19652600,MSFT
11/22/2016,60.98,61.259998,60.810001,61.119999,58.767731,23206700,MSFT
11/23/2016,61.009998,61.099998,60.25,60.400002,58.075451,21847200,MSFT
11/25/2016,60.299999,60.529999,60.130001,60.529999,58.200436,8409600,MSFT
11/28/2016,60.34,61.02,60.209999,60.610001,58.277363,20732600,MSFT
11/29/2016,60.650002,61.41,60.52,61.09,58.738884,22366700,MSFT
11/30/2016,60.860001,61.18,60.220001,60.259998,57.94083,34655400,MSFT
12/1/2016,60.110001,60.150002,58.939999,59.200001,56.921623,34542100,MSFT
12/2/2016,59.080002,59.470001,58.799999,59.25,56.9697,25515700,MSFT
12/5/2016,59.700001,60.59,59.560001,60.220001,57.902378,23552700,MSFT
12/6/2016,60.43,60.459999,59.799999,59.950001,57.642761,19907000,MSFT
12/7/2016,60.009998,61.380001,59.799999,61.369999,59.008118,30809000,MSFT
12/8/2016,61.299999,61.580002,60.84,61.009998,58.661968,21220800,MSFT
12/9/2016,61.18,61.990002,61.130001,61.970001,59.585018,27349400,MSFT
12/12/2016,61.82,62.299999,61.720001,62.169998,59.777321,20198100,MSFT
12/13/2016,62.5,63.419998,62.240002,62.98,60.556149,35718900,MSFT
12/14/2016,63,63.450001,62.529999,62.68,60.267696,30352700,MSFT
12/15/2016,62.700001,63.150002,62.299999,62.580002,60.171543,27669900,MSFT
12/16/2016,62.950001,62.950001,62.119999,62.299999,59.902313,42204700,MSFT
12/19/2016,62.560001,63.77,62.419998,63.619999,61.17152,34338200,MSFT
12/20/2016,63.689999,63.799999,63.029999,63.540001,61.094597,26028400,MSFT
12/21/2016,63.43,63.700001,63.119999,63.540001,61.094597,17096300,MSFT
12/22/2016,63.84,64.099998,63.41,63.549999,61.104214,22176600,MSFT
12/23/2016,63.450001,63.540001,62.799999,63.240002,60.806145,12398000,MSFT
12/27/2016,63.209999,64.07,63.209999,63.279999,60.844601,11763200,MSFT
12/28/2016,63.400002,63.400002,62.830002,62.990002,60.565762,14653300,MSFT
12/29/2016,62.860001,63.200001,62.73,62.900002,60.479229,10181600,MSFT
12/30/2016,62.959999,62.990002,62.029999,62.139999,59.74847,25579900,MSFT
1/3/2017,62.790001,62.84,62.130001,62.580002,60.171543,20694100,MSFT
1/4/2017,62.48,62.75,62.119999,62.299999,59.902313,21340000,MSFT
1/5/2017,62.189999,62.66,62.029999,62.299999,59.902313,24876000,MSFT
1/6/2017,62.299999,63.150002,62.040001,62.84,60.421535,19922900,MSFT
1/9/2017,62.759998,63.080002,62.540001,62.639999,60.229233,20256600,MSFT
1/10/2017,62.73,63.07,62.279999,62.619999,60.210003,18593000,MSFT
1/11/2017,62.610001,63.23,62.43,63.189999,60.758064,21517300,MSFT
1/12/2017,63.060001,63.400002,61.950001,62.610001,60.20039,20968200,MSFT
1/13/2017,62.619999,62.869999,62.349998,62.700001,60.286926,19422300,MSFT
1/17/2017,62.68,62.700001,62.029999,62.529999,60.123463,20620400,MSFT
1/18/2017,62.669998,62.700001,62.119999,62.5,60.094624,19670100,MSFT
1/19/2017,62.240002,62.98,62.200001,62.299999,59.902313,18451700,MSFT
1/20/2017,62.669998,62.82,62.369999,62.740002,60.32539,30213500,MSFT
1/23/2017,62.700001,63.119999,62.57,62.959999,60.536915,23097600,MSFT
1/24/2017,63.200001,63.740002,62.939999,63.52,61.075371,24672900,MSFT
1/25/2017,63.950001,64.099998,63.450001,63.68,61.229214,23672700,MSFT
1/26/2017,64.120003,64.540001,63.549999,64.269997,61.796497,43554600,MSFT
1/27/2017,65.389999,65.910004,64.889999,65.779999,63.24839,44818000,MSFT
1/30/2017,65.690002,65.790001,64.800003,65.129997,62.623398,31651400,MSFT
1/31/2017,64.860001,65.150002,64.260002,64.650002,62.16188,25270500,MSFT
2/1/2017,64.360001,64.620003,63.470001,63.580002,61.133057,39671500,MSFT
2/2/2017,63.25,63.41,62.75,63.169998,60.738834,45827000,MSFT
2/3/2017,63.5,63.700001,63.07,63.68,61.229214,30301800,MSFT
2/6/2017,63.5,63.650002,63.139999,63.639999,61.19075,19796400,MSFT
2/7/2017,63.740002,63.779999,63.23,63.43,60.988831,20277200,MSFT
2/8/2017,63.57,63.810001,63.220001,63.34,60.902298,18096400,MSFT
2/9/2017,63.52,64.440002,63.32,64.059998,61.594582,22644400,MSFT
2/10/2017,64.25,64.300003,63.98,64,61.5369,18170700,MSFT
2/13/2017,64.239998,64.860001,64.129997,64.720001,62.229187,22920100,MSFT
2/14/2017,64.410004,64.720001,64.019997,64.57,62.461349,23065900,MSFT
2/15/2017,64.5,64.57,64.160004,64.529999,62.422653,17005200,MSFT
2/16/2017,64.739998,65.239998,64.440002,64.519997,62.412975,20546300,MSFT
2/17/2017,64.470001,64.690002,64.300003,64.620003,62.509712,21248800,MSFT
2/21/2017,64.610001,64.949997,64.449997,64.489998,62.383961,20655900,MSFT
2/22/2017,64.330002,64.389999,64.050003,64.360001,62.258205,19292700,MSFT
2/23/2017,64.419998,64.730003,64.190002,64.620003,62.509712,20273100,MSFT
2/24/2017,64.529999,64.800003,64.139999,64.620003,62.509712,21796800,MSFT
2/27/2017,64.540001,64.540001,64.050003,64.230003,62.132458,15871500,MSFT
2/28/2017,64.080002,64.199997,63.759998,63.98,61.890614,23239800,MSFT
3/1/2017,64.129997,64.989998,64.019997,64.940002,62.819267,26937500,MSFT
3/2/2017,64.690002,64.75,63.880001,64.010002,61.919636,24539600,MSFT
3/3/2017,63.990002,64.279999,63.619999,64.25,62.151794,18135900,MSFT
3/6/2017,63.970001,64.559998,63.810001,64.269997,62.171139,18750300,MSFT
3/7/2017,64.190002,64.779999,64.190002,64.400002,62.296902,18521000,MSFT
3/8/2017,64.260002,65.080002,64.25,64.989998,62.86763,21510900,MSFT
3/9/2017,65.190002,65.199997,64.480003,64.730003,62.616119,19846800,MSFT
3/10/2017,65.110001,65.260002,64.75,64.93,62.809586,19538200,MSFT
3/13/2017,65.010002,65.190002,64.57,64.709999,62.596771,20100000,MSFT
3/14/2017,64.529999,64.550003,64.150002,64.410004,62.306572,14280200,MSFT
3/15/2017,64.550003,64.919998,64.25,64.75,62.635468,24833800,MSFT
3/16/2017,64.75,64.760002,64.300003,64.639999,62.52906,20674300,MSFT
3/17/2017,64.910004,65.239998,64.68,64.870003,62.751553,49219700,MSFT
3/20/2017,64.910004,65.18,64.720001,64.93,62.809586,14598100,MSFT
3/21/2017,65.190002,65.5,64.129997,64.209999,62.113102,26640500,MSFT
3/22/2017,64.120003,65.139999,64.120003,65.029999,62.906322,20680000,MSFT
3/23/2017,64.940002,65.239998,64.769997,64.870003,62.751553,19269200,MSFT
3/24/2017,65.360001,65.449997,64.760002,64.980003,62.85796,22617100,MSFT
3/27/2017,64.629997,65.220001,64.349998,65.099998,62.974037,18614700,MSFT
3/28/2017,64.959999,65.470001,64.650002,65.290001,63.157833,20080400,MSFT
3/29/2017,65.120003,65.5,64.949997,65.470001,63.331947,13618400,MSFT
3/30/2017,65.419998,65.980003,65.360001,65.709999,63.564125,15122800,MSFT
3/31/2017,65.650002,66.190002,65.449997,65.860001,63.709213,21040300,MSFT
4/3/2017,65.809998,65.940002,65.190002,65.550003,63.409348,20400900,MSFT
4/4/2017,65.389999,65.809998,65.279999,65.730003,63.583473,12997400,MSFT
4/5/2017,66.300003,66.349998,65.440002,65.559998,63.419014,21448600,MSFT
4/6/2017,65.599998,66.059998,65.480003,65.730003,63.583473,18103500,MSFT
4/7/2017,65.849998,65.959999,65.440002,65.68,63.535107,14108500,MSFT
4/10/2017,65.610001,65.82,65.360001,65.529999,63.389996,17952700,MSFT
4/11/2017,65.599998,65.610001,64.849998,65.480003,63.341633,18791500,MSFT
4/12/2017,65.419998,65.510002,65.110001,65.230003,63.099792,17108500,MSFT
4/13/2017,65.290001,65.860001,64.949997,64.949997,62.828934,17896500,MSFT
4/17/2017,65.040001,65.489998,65.010002,65.480003,63.341633,16689300,MSFT
4/18/2017,65.330002,65.709999,65.160004,65.389999,63.254574,15155600,MSFT
4/19/2017,65.650002,65.75,64.889999,65.040001,62.916004,26992800,MSFT
4/20/2017,65.459999,65.75,65.139999,65.5,63.360977,22299500,MSFT
4/21/2017,65.669998,66.699997,65.449997,66.400002,64.231583,32522600,MSFT
4/24/2017,67.480003,67.660004,67.099998,67.529999,65.324684,29770000,MSFT
4/25/2017,67.900002,68.040001,67.599998,67.919998,65.70195,30242700,MSFT
4/26/2017,68.080002,68.309998,67.620003,67.830002,65.614883,26190800,MSFT
4/27/2017,68.150002,68.379997,67.580002,68.269997,66.040512,34971000,MSFT
4/28/2017,68.910004,69.139999,67.690002,68.459999,66.224304,39423500,MSFT
5/1/2017,68.68,69.550003,68.5,69.410004,67.143295,31954400,MSFT
5/2/2017,69.709999,69.709999,69.129997,69.300003,67.036873,23906100,MSFT
5/3/2017,69.379997,69.379997,68.709999,69.080002,66.824074,28928000,MSFT
5/4/2017,69.029999,69.080002,68.639999,68.809998,66.562874,21749400,MSFT
5/5/2017,68.900002,69.029999,68.489998,69,66.746674,19128800,MSFT
5/8/2017,68.970001,69.050003,68.419998,68.940002,66.688644,18566100,MSFT
5/9/2017,68.860001,69.279999,68.68,69.040001,66.785378,22858400,MSFT
5/10/2017,68.989998,69.559998,68.919998,69.309998,67.046555,17977800,MSFT
5/11/2017,68.360001,68.730003,68.120003,68.459999,66.224304,28789400,MSFT
5/12/2017,68.610001,68.610001,68.040001,68.379997,66.146919,18714100,MSFT
5/15/2017,68.139999,68.480003,67.57,68.43,66.195282,31530300,MSFT
5/16/2017,68.230003,69.440002,68.160004,69.410004,67.52816,34956000,MSFT
5/17/2017,68.889999,69.099998,67.43,67.480003,65.650475,30548800,MSFT
5/18/2017,67.400002,68.129997,67.139999,67.709999,65.874237,25201300,MSFT
5/19/2017,67.5,68.099998,67.43,67.690002,65.85479,26961100,MSFT
5/22/2017,67.889999,68.5,67.5,68.449997,66.594162,16237600,MSFT
5/23/2017,68.720001,68.75,68.379997,68.68,66.817947,15425800,MSFT
5/24/2017,68.870003,68.879997,68.449997,68.769997,66.905495,14593900,MSFT
5/25/2017,68.970001,69.879997,68.910004,69.620003,67.732468,21854100,MSFT
5/26/2017,69.800003,70.220001,69.519997,69.959999,68.063232,19827900,MSFT
5/30/2017,69.790001,70.410004,69.769997,70.410004,68.501045,17072800,MSFT
5/31/2017,70.529999,70.739998,69.809998,69.839996,67.946495,30436400,MSFT
6/1/2017,70.239998,70.610001,69.449997,70.099998,68.19944,21603600,MSFT
6/2/2017,70.440002,71.860001,70.239998,71.760002,69.814438,34770300,MSFT
6/5/2017,71.970001,72.889999,71.809998,72.279999,70.320335,33316800,MSFT
6/6/2017,72.300003,72.620003,72.269997,72.519997,70.553818,31511100,MSFT
6/7/2017,72.639999,72.769997,71.949997,72.389999,70.427368,22301800,MSFT
6/8/2017,72.510002,72.519997,71.5,71.949997,69.999283,24456300,MSFT
6/9/2017,72.040001,72.080002,68.589996,70.32,68.413467,49187400,MSFT
6/12/2017,69.25,69.940002,68.129997,69.779999,67.888115,47761700,MSFT
6/13/2017,70.019997,70.82,69.959999,70.650002,68.734528,25258600,MSFT
6/14/2017,70.910004,71.099998,69.43,70.269997,68.36483,25510700,MSFT
6/15/2017,69.269997,70.209999,68.800003,69.900002,68.004868,26068700,MSFT
6/16/2017,69.730003,70.029999,69.220001,70,68.10215,48345100,MSFT
6/19/2017,70.5,70.940002,70.349998,70.870003,68.948563,23798300,MSFT
6/20/2017,70.82,70.870003,69.870003,69.910004,68.014595,21512200,MSFT
6/21/2017,70.209999,70.620003,69.940002,70.269997,68.36483,19891100,MSFT
6/22/2017,70.540001,70.589996,69.709999,70.260002,68.35511,22965700,MSFT
6/23/2017,70.089996,71.25,69.919998,71.209999,69.279343,27617300,MSFT
6/26/2017,71.400002,71.709999,70.440002,70.529999,68.61779,19607000,MSFT
6/27/2017,70.110001,70.18,69.18,69.209999,67.333572,25215100,MSFT
6/28/2017,69.209999,69.839996,68.790001,69.800003,67.907585,25806200,MSFT
6/29/2017,69.379997,69.489998,68.089996,68.489998,66.633087,28918700,MSFT
6/30/2017,68.779999,69.379997,68.739998,68.93,67.061157,24161100,MSFT
7/3/2017,69.330002,69.599998,68.019997,68.169998,66.321762,16165500,MSFT
7/5/2017,68.260002,69.440002,68.220001,69.080002,67.2071,21176300,MSFT
7/6/2017,68.269997,68.779999,68.120003,68.57,66.710922,21117600,MSFT
7/7/2017,68.699997,69.839996,68.699997,69.459999,67.57679,16878300,MSFT
7/10/2017,69.459999,70.25,69.199997,69.980003,68.082703,15014500,MSFT
7/11/2017,70,70.68,69.75,69.989998,68.09243,17460000,MSFT
7/12/2017,70.690002,71.279999,70.550003,71.150002,69.220978,17750900,MSFT
7/13/2017,71.5,72.040001,71.309998,71.769997,69.824158,20269800,MSFT
7/14/2017,72.239998,73.269997,71.959999,72.779999,70.806778,25868100,MSFT
7/17/2017,72.800003,73.449997,72.720001,73.349998,71.36132,21803900,MSFT
7/18/2017,73.089996,73.389999,72.660004,73.300003,71.312691,26435300,MSFT
7/19/2017,73.5,74.040001,73.449997,73.860001,71.857498,22416200,MSFT
7/20/2017,74.18,74.300003,73.279999,74.220001,72.207741,42361000,MSFT
7/21/2017,73.449997,74.290001,73.169998,73.790001,71.789398,46717100,MSFT
7/24/2017,73.529999,73.75,73.129997,73.599998,71.604553,21394800,MSFT
7/25/2017,73.800003,74.309998,73.5,74.190002,72.178551,22018700,MSFT
7/26/2017,74.339996,74.379997,73.809998,74.050003,72.042351,16252200,MSFT
7/27/2017,73.760002,74.419998,72.32,73.160004,71.176491,36844200,MSFT
7/28/2017,72.669998,73.309998,72.540001,73.040001,71.059731,18306700,MSFT
7/31/2017,73.300003,73.440002,72.410004,72.699997,70.728943,23600100,MSFT
8/1/2017,73.099998,73.419998,72.489998,72.580002,70.612221,22132300,MSFT
8/2/2017,72.550003,72.559998,71.440002,72.260002,70.300888,26499200,MSFT
8/3/2017,72.190002,72.440002,71.849998,72.150002,70.193871,18214400,MSFT
8/4/2017,72.400002,73.040001,72.239998,72.68,70.709488,22579000,MSFT
8/7/2017,72.800003,72.900002,72.260002,72.400002,70.437088,18705700,MSFT
8/8/2017,72.089996,73.129997,71.75,72.790001,70.816513,22044600,MSFT
8/9/2017,72.25,72.510002,72.050003,72.470001,70.505188,22213400,MSFT
8/10/2017,71.900002,72.190002,71.349998,71.410004,69.473923,24734500,MSFT
8/11/2017,71.610001,72.699997,71.279999,72.5,70.53437,21443700,MSFT
8/14/2017,73.059998,73.720001,72.949997,73.589996,71.594818,20067300,MSFT
8/15/2017,73.589996,73.589996,73.040001,73.220001,71.614372,19181400,MSFT
8/16/2017,73.339996,74.099998,73.169998,73.650002,72.03495,18150400,MSFT
8/17/2017,73.580002,73.870003,72.400002,72.400002,70.81237,22977500,MSFT
